All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
2,682273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,683273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,684273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,685273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,686273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,687273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,688273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,689273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,690273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,691273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,692273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,693273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,694273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,695273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,696273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,697273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,698273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,699273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,700273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,701273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,702273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,703273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,704273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,705273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,706273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,707273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,708273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,709273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,710273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,711273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,712273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,713273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,714273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,715273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,716273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,717273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,718273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,719273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,720273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,721273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,722273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,723273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,724273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,725273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,726273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,727273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,728273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,729273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,730273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,731273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,732273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,733273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,734273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,735273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,736273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,737273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,738273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,739273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,740273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,741273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,742273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,743273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,744273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,745273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,746273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,747273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,748273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,749273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,750273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,751273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,752273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,753273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,754273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,755273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,756273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,757273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,758273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,759273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,760273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,761273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,762273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,763273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,764273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,765273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,766273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,767273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,768273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,769273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,770273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,771273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,772273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,773273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,774273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,775273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,776273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,777273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,778273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,779273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,780273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,781273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,782273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,783273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,784273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,785273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,786273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,787273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,788273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,789273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,790273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,791273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,792273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,793273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,794273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,795273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,796273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,797273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,798273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,799273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,800273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,801273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,802273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,803273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,804273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,805273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,806273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,807273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,808273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,809273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,810273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,811273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,812273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,813273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,814273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,815273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,816273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,817273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,818273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,819273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,820273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,821273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,822273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,823273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,824273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,825273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,826273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,827273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,828273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,829273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,830273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,831273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,832273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,833273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,834273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,835273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,836273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,837273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,838273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,839273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,840273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,841273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,842273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,843273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,844273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,845273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,846273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,847273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,848273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,849273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,850273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,851273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,852273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,853273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,854273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,855273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,856273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,857273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,858273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,859273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,860273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,861273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,862273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,863273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,864273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,865273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,866273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,867273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,868273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,869273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,870273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,871273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,872273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,873273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,874273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,875273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,876273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,877273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,878273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,879273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,880273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,881273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,882273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,883273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,884273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,885273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,886273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,887273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,888273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,889273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,890273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,891273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,892273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,893273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,894273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,895273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,896273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,897273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,898273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,899273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,900273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,901273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,902273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,903273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,904273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,905273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,906273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,907273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,908273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,909273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,910273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,911273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,912273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,913273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,914273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,915273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,916273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,917273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,918273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,919273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,920273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,921273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,922273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,923273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,924273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,925273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,926273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,927273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,928273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,929273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,930273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,931273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,932273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,933273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,934273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,935273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,936273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,937273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,938273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,939273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,940273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,941273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,942273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,943273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,944273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,945273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,946273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,947273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,948273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,949273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,950273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,951273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,952273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,953273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,954273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,955273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,956273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,957273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,958273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,959273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,960273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,961273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,962273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,963273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,964273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,965273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,966273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,967273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,968273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,969273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,970273;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
