All calculations;Current Measurement;Current Measurement;Current Measurement;PQ Measurement;PQ Measurement;Voltage Measurement;Voltage Measurement;Voltage Measurement;Slow PLL Frequency Measurement
2,218272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,219272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,220272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,221272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,222272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,223272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,224272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,225272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,226272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,227272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,228272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,229272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,230272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,231272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,232272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,233272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,234272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,235272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,236272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,237272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,238272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,239272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,240272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,241272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,242272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,243272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,244272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,245272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,246272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,247272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,248272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,249272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,250272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,251272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,252272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,253272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,254272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,255272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,256272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,257272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,258272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,259272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,260272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,261272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,262272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,263272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,264272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,265272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,266272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,267272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,268272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,269272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,270272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,271272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,272272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,273272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,274272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,275272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,276272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,277272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,278272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,279272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,280272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,281272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,282272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,283272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,284272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,285272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,286272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,287272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,288272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,289272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,290272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,291272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,292272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,293272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,294272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,295272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,296272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,297272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,298272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,299272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,300272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,301272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,302272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,303272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,304272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,305272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,306272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,307272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,308272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,309272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,310272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,311272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,312272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,313272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,314272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,315272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,316272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,317272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,318272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,319272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,320272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,321272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,322272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,323272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,324272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,325272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,326272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,327272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,328272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,329272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,330272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,331272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,332272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,333272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,334272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,335272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,336272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,337272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,338272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,339272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,340272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,341272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,342272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,343272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,344272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,345272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,346272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,347272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,348272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,349272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,350272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,351272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,352272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,353272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,354272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,355272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,356272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,357272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,358272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,359272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,360272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,361272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,362272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,363272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,364272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,365272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,366272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,367272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,368272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,369272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,370272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,371272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,372272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,373272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,374272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,375272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,376272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,377272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,378272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,379272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,380272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,381272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,382272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,383272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,384272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,385272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,386272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,387272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,388272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1,000001
2,389272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,390272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,391272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,392272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,393272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,394272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,395272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,396272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,397272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,398272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,399272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,400272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,401272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,402272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,403272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,404272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,405272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,406272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,407272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,408272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,409272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,410272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,411272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,412272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,413272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,414272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,415272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,416272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,417272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,418272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,419272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,420272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,421272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,422272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,423272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,424272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,425272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,426272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,427272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,428272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,429272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,430272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,431272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,432272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,433272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,434272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,435272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,436272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,437272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,438272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,439272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,440272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,441272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,442272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,443272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,444272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,445272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,446272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,447272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,448272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,449272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,450272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,451272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,452272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,453272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,454272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,455272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,456272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,457272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,458272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,459272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,460272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,461272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,462272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,463272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,464272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,465272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,466272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,467272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,468272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,469272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,470272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,471272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,472272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,473272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,474272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,475272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,476272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,477272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,478272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,479272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,480272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,481272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,482272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,483272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,484272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,485272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,486272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,487272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,488272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,489272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,490272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,491272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,492272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,493272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,494272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,495272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
2,496272;0,854282;0,301799;0,799197;0,800721;-0,30027;1,001037;0,002305;1,001039;1
